CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
18;CENTRO FISIOKINESITERAPICO CILENTO S.R.L.;LUONGO NELLO;ENTE PRIVATO;01952670659;01952670659;VIA VALENZANI;VALLO DELLA LUCANIA;SA;CENTROFKTCILENTO@PEC.IT;09743111;097472764;200374;80220;VIA ANGELO RUBINO, 281;84078;SA;VALLO DELLA LUCANIA;CENTROFKTCILENTO@PEC.IT;0974718036;0974718036
249;ERFAP UIL CAMPANIA;LANZETTA ANDREA;ENTE PRIVATO;06649671218;94194670637;PIAZZALE IMMACOLATELLA NUOVA;NAPOLI;NA;DIREZIONE@PEC.ERFAPUILCAMPANIA.IT;0812252424;0812252404;;6500;PIAZZALE IMMACOLATELLA NUOVA N. 5;80133;NA;NAPOLI;INFO@ERFAPUILCAMPANIA.IT;0812252422;0812252404
251;CNOS FAP NAPOLI;VANNI GIOVANNI;ENTE PRIVATO;07167560635;07167560635;VIA DON BOSCO;NAPOLI;NA;CNOSFAP.NAPOLI@CNOS-FAP.IT;0817511340;0817514981;;;VIA DON BOSCO 8;80141;NA;NAPOLI;NAPOLIDONBOSCO@DONBOSCOALSUD.IT;0817511340;0817514981
265;ENTE DI FORMAZIONE PROFESSIONALE ASSOFRAM S.R.L.;PAGANO RAFFAELE;ENTE PRIVATO;08073791215;93017550638;VIA PRINCIPE DI PIEMONTE;CASORIA;NA;INFO@ASSOFRAM.IT;0817576637;0817576637;;;VIA PRINCIPE DI PIEMONTE, N. 131;80026;NA;CASORIA;INFO@ASSOFRAM.IT;0817576637;0817576637
265;ENTE DI FORMAZIONE PROFESSIONALE ASSOFRAM S.R.L.;PAGANO RAFFAELE;ENTE PRIVATO;08073791215;93017550638;VIA PRINCIPE DI PIEMONTE;CASORIA;NA;INFO@ASSOFRAM.IT;0817576637;0817576637;;;VIA VICINALE SANTA MARIA DEL PIANTO TORRE 1;80143;NA;NAPOLI;INFO@ASSOFRAM.IT;08119578176;08119578176
270;CENTRO FORMAZIONE E SICUREZZA IN EDILIZIA DELLA PROVINCIA DI BENEVENTO (CFS DI BENEVENTO);DELLA PORTA ALBANO;ENTE PRIVATO;;92009820629;VIA MARIA PACIFICO;BENEVENTO;BN;SEGRETERIA@CFSBN.IT;0824364149;0824363439;;;VIA MARIA PACIFICO SNC;82100;BN;BENEVENTO;SEGRETERIA@CFSBN.IT;0824364149;0824363439
308;FAPAS FORMAZIONE ARTISTICA PER ACCONCIATORI SANNITI S.C.R.L.;ISCARO ANGELO;ENTE PRIVATO;01198680629;01198680629;VIA CARLO PISACANE;BENEVENTO;BN;AMMINISTRAZIONE@FAPASFORMAZIONE.IT;0824363719;0824363719;117708;A783;VIA C. PISACANE, 41;82100;BN;BENEVENTO;FAPASFORMAZIONE@LEGALMAIL.IT;0824363719;0824363719
329;ADIM SRL;GORGA ROSANNA;ENTE PRIVATO;03942060652;03942060652;VIA CALABRIA;ROMA;RM;ADIMSRL@PEC.IT;0817871810;08132231125;331880;72400;PIAZZA DOMENICO PICA;84037;SA;SANT ARSENIO;SEGRETERIA@ADIM.INFO;0975446006;0812451448
329;ADIM SRL;GORGA ROSANNA;ENTE PRIVATO;03942060652;03942060652;VIA CALABRIA;ROMA;RM;ADIMSRL@PEC.IT;0817871810;08132231125;331880;72400;VIA CALABRIA, 56;00187;RM;ROMA;SEGRETERIA@ADIM.INFO;0817871810;8132231125
329;ADIM SRL;GORGA ROSANNA;ENTE PRIVATO;03942060652;03942060652;VIA CALABRIA;ROMA;RM;ADIMSRL@PEC.IT;0817871810;08132231125;331880;72400;VIA DELLO SPORT;82020;BN;PIETRELCINA;APL@ADIM.INFO;3356661848;08132231125
329;ADIM SRL;GORGA ROSANNA;ENTE PRIVATO;03942060652;03942060652;VIA CALABRIA;ROMA;RM;ADIMSRL@PEC.IT;0817871810;08132231125;331880;72400;VIA FONTANANUOVA, 68;83031;AV;ARIANO IRPINO;SEGRETERIA@ADIM.INFO;0817871810;08132231125
329;ADIM SRL;GORGA ROSANNA;ENTE PRIVATO;03942060652;03942060652;VIA CALABRIA;ROMA;RM;ADIMSRL@PEC.IT;0817871810;08132231125;331880;72400;VIA NUOVA POGGIOREALE, 61 C.P. INAIL TORRE 7;80143;NA;NAPOLI;SEGRETERIA@ADIM.INFO;0817871810;08132231125
337;ASSOCIAZIONE STUDIO IN;VARRIALE GIUSEPPE;ENTE PRIVATO;06761840633;96000860633;I TRAVERSA LICOLA PATRIA PT. P1;POZZUOLI;NA;ASSOCIAZIONESTUDIOIN@PEC.IT;0818661452;0818661452;;;I TRAV. LICOLA PATRIA N. 65;80072;NA;POZZUOLI;STUDIOIN18@LGMAIL.COM;0818661452;0818661452
