COMUNE;EURO 0;EURO 1;EURO 2;EURO 3;EURO 4;EURO 5;EURO 6;TOTALE
ACERRA;5.836;1.460;4.280;4.928;9.473;4.205;2.783;32.998
AFRAGOLA;8.194;2.130;5.946;6.132;9.367;3.700;2.463;37.987
AGEROLA;507;143;466;603;1.133;575;383;3.811
ANACAPRI;307;73;296;371;804;394;314;2.560
ARZANO;5.031;1.039;3.060;3.207;5.552;2.098;1.510;21.518
BACOLI;1.926;367;1.485;2.463;4.908;2.189;1.477;14.824
BARANO D'ISCHIA;414;113;622;995;1.927;863;573;5.507
BOSCOREALE;3.029;713;2.071;2.232;4.185;1.916;1.261;15.421
BOSCOTRECASE;1.071;223;635;810;1.563;698;525;5.535
BRUSCIANO;1.394;365;1.107;1.320;2.524;1.280;890;8.887
CAIVANO;4.501;1.108;3.328;3.524;5.838;2.332;1.530;22.195
CALVIZZANO;1.839;424;1.097;1.222;2.291;945;525;8.358
CAMPOSANO;352;96;332;419;835;395;314;2.746
CAPRI;204;34;157;193;522;276;213;1.610
CARBONARA DI NOLA;265;65;162;184;390;197;124;1.389
CARDITO;2.404;610;1.812;2.056;3.722;1.482;1.016;13.121
CASALNUOVO DI NAPOLI;4.181;1.098;3.362;4.233;7.937;3.702;2.670;27.203
CASAMARCIANO;314;57;174;268;505;263;211;1.794
CASAMICCIOLA TERME;482;153;587;905;1.876;859;565;5.430
CASANDRINO;1.719;455;1.256;1.292;2.162;807;628;8.334
CASAVATORE;2.837;532;1.559;1.776;2.933;1.190;902;11.753
CASOLA DI NAPOLI;327;77;215;316;584;273;155;1.950
CASORIA;10.286;2.115;6.605;7.589;12.867;5.292;3.691;48.511
CASTELLAMMARE DI STABIA;5.240;1.226;3.519;4.347;8.734;4.628;4.386;32.101
CASTELLO DI CISTERNA;829;206;605;655;1.257;669;463;4.687
CERCOLA;2.089;445;1.305;1.672;3.247;1.573;1.049;11.397
CICCIANO;1.145;289;844;1.073;1.951;1.100;666;7.080
CIMITILE;579;120;370;533;1.096;563;423;3.686
COMIZIANO;155;29;124;142;277;152;101;983
CRISPANO;2.480;730;1.274;1.211;1.991;802;517;9.015
ERCOLANO;5.955;986;3.191;3.939;7.216;3.376;2.447;27.153
FORIO;994;293;1.084;1.794;3.567;1.667;1.233;10.644
FRATTAMAGGIORE;3.503;680;2.236;2.677;5.124;2.180;1.677;18.114
FRATTAMINORE;1.129;312;1.125;1.336;2.544;1.093;738;8.286
GIUGLIANO IN CAMPANIA;14.954;4.417;11.367;12.435;22.429;9.919;6.999;82.609
GRAGNANO;2.568;595;1.743;2.253;4.356;2.331;1.723;15.583
GRUMO NEVANO;2.243;487;1.369;1.544;2.630;1.064;879;10.238
ISCHIA;1.117;301;1.259;1.964;3.957;1.813;1.391;11.812
LACCO AMENO;268;68;255;454;1.020;464;348;2.878
LETTERE;409;106;321;511;950;455;239;2.991
LIVERI;190;44;122;115;203;98;107;879
MARANO DI NAPOLI;7.733;1.972;5.008;5.706;10.206;4.113;2.911;37.704
MARIGLIANELLA;519;166;495;661;1.278;676;532;4.336
MARIGLIANO;2.896;757;2.206;2.565;4.843;2.543;1.809;17.637
MASSA DI SOMMA;490;154;402;503;905;415;289;3.158
MASSA LUBRENSE;702;121;631;1.098;2.573;1.370;968;7.468
MELITO DI NAPOLI;4.380;1.517;3.870;3.867;6.299;2.373;1.741;24.057
META;343;65;281;534;1.179;630;470;3.502
MONTE DI PROCIDA;635;143;576;995;2.199;1.054;821;6.426
MUGNANO DI NAPOLI;4.721;984;2.605;3.296;6.019;2.517;1.772;21.943
NAPOLI;150.761;24.041;65.054;69.763;133.251;56.557;44.880;545.592
NOLA;3.791;840;2.391;2.957;5.880;3.055;2.659;21.625
OTTAVIANO;2.730;639;1.643;1.920;4.119;2.352;1.755;15.177
PALMA CAMPANIA;2.142;398;1.107;1.348;2.629;1.342;828;9.817
PIANO DI SORRENTO;598;98;568;890;2.061;1.112;964;6.294
PIMONTE;424;106;313;447;945;416;200;2.852
POGGIOMARINO;2.388;492;1.398;1.600;3.157;1.691;1.155;11.893
POLLENA TROCCHIA;1.277;313;952;1.197;2.388;1.237;860;8.233
POMIGLIANO D'ARCO;4.309;833;2.749;3.401;6.507;3.065;2.373;23.271
POMPEI;2.002;405;1.403;1.952;4.011;2.233;1.678;13.696
PORTICI;6.377;874;2.653;3.628;7.310;3.778;2.972;27.642
POZZUOLI;9.937;2.342;6.769;7.976;14.623;6.023;5.454;53.183
PROCIDA;417;66;364;717;1.608;725;537;4.443
QUALIANO;6.202;2.286;4.055;3.556;5.135;1.786;1.101;24.145
QUARTO;4.510;1.093;3.225;3.875;7.373;2.867;2.051;25.016
ROCCARAINOLA;706;150;470;599;1.113;497;327;3.868
