CODICE IDENTIFICATIVO FARMACIA;COD FARMACIA ASSEGNATO DA ASL;INDIRIZZO;DESCRIZIONE FARMACIA;PARTITA IVA;CAP;CODICE COMUNE ISTAT;DESCRIZIONE COMUNE;FRAZIONE;CODICE PROVINCIA ISTAT;SIGLA PROVINCIA;DESCRIZIONE PROVINCIA;DATA FINE VALIDITA;DESCRIZIONE TIPOLOGIA;CODICE TIPOLOGIA;LATITUDINE;LONGITUDINE
11107;0;Via Roma, 4/6/8;FARMACIA PADULA SNC DI PASQUALE PADULA E C.;2459800641;83031;64005;ARIANO IRPINO;-;64;AV;AVELLINO;-;Ordinaria;1;41,16866648;15,11105952
11108;0;Viale Della Libertà, 38;Belmonte Di Dott.sse Belmonte S. Ed E. Snc;104400643;83030;64048;MELITO IRPINO;-;64;AV;AVELLINO;-;Ordinaria;1;41,10938993;15,0324625
11109;0;Corso Vittorio Emanuele, 49;FLOVILLA MARIO;234470649;83037;64052;MONTECALVO IRPINO;-;64;AV;AVELLINO;-;Ordinaria;1;41,19565934;15,03335296
11110;0;Viale della Rimembranza, s.n.c.;IORIO EMILIO;177860640;83034;64020;CASALBORE;-;64;AV;AVELLINO;-;Ordinaria;1;41,24274462;15,01483472
11111;0;Corso Vittorio Veneto, 222;PAVONE GEMMA;2483470643;83035;64120;ZUNGOLI;-;64;AV;AVELLINO;-;Ordinaria;1;41,12243806;15,21756208
11112;0;Piazza Leonardo di Capua, 6;TRILLO EREDI AMALIA TRILLO;104750641;83043;64009;BAGNOLI IRPINO;-;64;AV;AVELLINO;-;Ordinaria;1;40,8320479;15,0696704
11113;0;Via Barbuti, 6;DI LAURI DEL DR. CILIO SALVATORE DANIELE;101310647;83040;64021;CASSANO IRPINO;-;64;AV;AVELLINO;-;Ordinaria;1;40,87838031;15,02678871
11114;0;Via C. Battisti, 6;IORLANDO ROCCO;102080645;83047;64044;LIONI;-;64;AV;AVELLINO;-;Ordinaria;1;40,877233;15,1878778
11115;0;Via D`annunzio, 108;Farmacia Sant'Andrea Dei Dott.ri Angelino Anna E Calabrese Davide Giuseppe Snc;2954140642;83053;64089;SANT'ANDREA DI CONZA;-;64;AV;AVELLINO;-;Ordinaria;1;40,844818;15,369655
11116;0;Via Castello, 1;Farmacia Ciccarelli Del Dott. Mario Federico Ciccarelli S.a.s.;2667910646;83031;64005;ARIANO IRPINO;-;64;AV;AVELLINO;-;Ordinaria;1;41,16866648;15,11105952
11117;0;Via Nazionale, 200;D'AMICO MARIA CRISTINA;1941440644;83031;64005;ARIANO IRPINO;-;64;AV;AVELLINO;-;Ordinaria;1;41,16866648;15,11105952
11118;0;Piazza Plebiscito, 32;MASTRANGELO;2283190649;83031;64005;ARIANO IRPINO;-;64;AV;AVELLINO;-;Ordinaria;1;41,16866648;15,11105952
11119;0;Via Cardito, 10;Farmacia Del Tricolle Della Dr.ssa Pasciuti Erminia E C. S.a.s.;2511180644;83031;64005;ARIANO IRPINO;-;64;AV;AVELLINO;-;Ordinaria;1;41,14032493;15,08255657
11120;0;Via Martiri, 99/C;RUZZA TOMMASO;555380641;83031;64005;ARIANO IRPINO;-;64;AV;AVELLINO;-;Ordinaria;1;41,16866648;15,11105952
11121;0;Via Scanderberg, 8;ROSSI ALFONSO;578790644;83030;64037;GRECI;-;64;AV;AVELLINO;-;Ordinaria;1;41,25938673;15,17303875
11122;0;Corso Pepe, 16;VETERE DARIO;4299670655;83030;64051;MONTAGUTO;-;64;AV;AVELLINO;-;Ordinaria;1;41,25165215;15,23754902
11123;0;Via Pablo Picasso, 2;Rossi Alfonso;578790644;83030;64096;SAVIGNANO IRPINO;-;64;AV;AVELLINO;-;Ordinaria;1;41,2293204;15,1783014
11124;0;Via Pilone, 3;SAVINO ALESSANDRO;1889700645;83030;64118;VILLANOVA DEL BATTISTA;-;64;AV;AVELLINO;-;Ordinaria;1;41,1159142;15,1582352
11125;0;Via Roma, 245;DE NISCO ERMINIA;2407680640;83032;64012;BONITO;-;64;AV;AVELLINO;-;Ordinaria;1;41,08524509;14,94738673
11126;0;Via Penta, 4;PELLECCHIA EMILIO;95960647;83040;64033;FONTANAROSA;-;64;AV;AVELLINO;-;Ordinaria;1;41,0161109;15,0215744
11127;0;Piazza dei Caduti;FORGIONE PASQUALE;1961440649;83040;64036;GESUALDO;-;64;AV;AVELLINO;-;Ordinaria;1;41,00646686;15,06583002
11128;0;via Dante Alighieri, 3;CARBONE MARIA LAURA;261190649;83040;64045;LUOGOSANO;-;64;AV;AVELLINO;-;Ordinaria;1;40,98521518;14,98542493
11129;0;Piazza della Vittoria, 10;DE TOMA LUCIA;1967400647;83036;64050;MIRABELLA ECLANO;-;64;AV;AVELLINO;-;Ordinaria;1;41,05067593;14,9883766
11130;0;Via Roma, 79;PENTA GUIDO;2137780645;83036;64050;MIRABELLA ECLANO;-;64;AV;AVELLINO;-;Ordinaria;1;41,04414664;14,99824352
11131;0;Via Nazario Sauro, 28/30;EREDI BAGAGLIA CARMINE;2934670643;83052;64070;PATERNOPOLI;-;64;AV;AVELLINO;-;Ordinaria;1;40,973108;15,031925
11132;0;Via Monsignore Repucci, 27;DEL CAPRIO SNC DELLE DOTTO.SSE ALDA GIORDANO E ANGELA DI MARZIO;2739040646;83050;64090;SANT'ANGELO ALL'ESCA;-;64;AV;AVELLINO;-;Ordinaria;1;41,006618;14,993045
11133;0;Via Giuseppe Saragat;PASSERO SNC DEI DOTTORI PASSERO MARIA CARMEN E DE MATTIA EDUARDO;2668830645;83030;64107;TAURASI;-;64;AV;AVELLINO;-;Ordinaria;1;41,008998;14,957705
11134;0;Via Venezia, 18;SALDUTTI FEDERICO;300200649;83040;64023;CASTELFRANCI;-;64;AV;AVELLINO;-;Ordinaria;1;40,92088122;15,0550172
11135;0;VIA DEL CORSO,47/49;FARMACIA DEL SS.SALVATORE DELLA DOTTORESSACARPINELLI ROBERTA;5457700655;83048;64057;MONTELLA;-;64;AV;AVELLINO;-;Ordinaria;1;40,830413;15,069147
11136;0;via del Corso, 56;MOSCARIELLO DELLA DOTT. SSA ANNA CAPONE;2861960645;83048;64057;MONTELLA;-;64;AV;AVELLINO;-;Ordinaria;1;40,82937728;15,00989672
11137;0;Corso Umberto I 9, 11;AUSANIA MARIA;248720641;83051;64066;NUSCO;-;64;AV;AVELLINO;-;Ordinaria;1;40,87971736;15,10877576
11138;0;Via Gramsci, 10;RUSSO TERESA;541490645;83040;64014;CALABRITTO;-;64;AV;AVELLINO;-;Ordinaria;1;40,7813206;15,221804
11139;0;Via Roma, 25;RUSSOMANNO PASQUALE;97910640;83040;64017;CAPOSELE;-;64;AV;AVELLINO;-;Ordinaria;1;40,81514036;15,22264527
11140;0;Via delle Coste, 48;OSTACOLO FRANCESCO;120030648;83040;64040;GUARDIA LOMBARDI;-;64;AV;AVELLINO;-;Ordinaria;1;40,97530485;15,23135372
11141;0;Via Matteotti;DEL POZZO GIOVANNI PIETRO;615100641;83040;64063;MORRA DE SANCTIS;-;64;AV;AVELLINO;-;Ordinaria;1;40,92109629;15,26160813
11142;0;Piazza San Felice;PELOSI VITTORIO;2390700645;83050;64079;ROCCA SAN FELICE;-;64;AV;AVELLINO;-;Ordinaria;1;40,96627515;15,16007076
