COMUNE;EURO 0;EURO 1;EURO 2;EURO 3;EURO 4;TOTALE
ACERRA;959;533;704;798;201;3.196
AFRAGOLA;1.161;903;896;916;145;4.021
AGEROLA;166;57;58;170;61;512
ANACAPRI;292;286;350;1.086;235;2.251
ARZANO;675;426;483;735;170;2.491
BACOLI;939;467;534;1.013;276;3.230
BARANO D'ISCHIA;391;279;385;1.120;185;2.363
BOSCOREALE;684;407;276;467;128;1.963
BOSCOTRECASE;313;135;116;191;43;798
BRUSCIANO;279;129;155;230;47;840
CAIVANO;668;494;474;636;124;2.397
CALVIZZANO;293;203;234;328;58;1.116
CAMPOSANO;89;43;43;61;12;248
CAPRI;131;170;182;628;119;1.231
CARBONARA DI NOLA;68;23;22;26;5;144
CARDITO;361;244;308;300;70;1.284
CASALNUOVO DI NAPOLI;834;495;520;807;187;2.846
CASAMARCIANO;83;26;25;40;7;181
CASAMICCIOLA TERME;503;356;475;1.304;201;2.840
CASANDRINO;280;178;160;218;44;881
CASAVATORE;373;251;276;464;145;1.509
CASOLA DI NAPOLI;123;71;70;181;46;491
CASORIA;1.409;1.047;1.100;1.604;368;5.528
CASTELLAMMARE DI STABIA;2.403;1.429;1.593;3.504;1.330;10.266
CASTELLO DI CISTERNA;171;72;102;136;31;512
CERCOLA;404;205;214;346;103;1.273
CICCIANO;200;94;57;114;19;484
CIMITILE;139;63;54;89;10;356
COMIZIANO;60;14;16;25;2;118
CRISPANO;277;134;145;169;25;750
ERCOLANO;1.247;629;690;1.150;256;3.974
FORIO;963;840;1.003;3.186;517;6.515
FRATTAMAGGIORE;710;424;440;555;100;2.229
FRATTAMINORE;338;198;204;220;35;995
GIUGLIANO IN CAMPANIA;2.127;1.817;2.103;2.880;654;9.586
GRAGNANO;1.076;559;531;1.264;496;3.933
GRUMO NEVANO;423;215;216;269;48;1.173
ISCHIA;1.125;853;1.082;3.322;556;6.950
LACCO AMENO;245;199;290;801;145;1.686
LETTERE;137;98;77;207;74;593
LIVERI;49;15;5;13;1;83
MARANO DI NAPOLI;1.324;1.077;1.166;1.917;412;5.898
MARIGLIANELLA;144;63;62;93;25;387
MARIGLIANO;638;291;237;394;54;1.615
MASSA DI SOMMA;143;69;61;113;25;411
MASSA LUBRENSE;543;380;452;1.501;291;3.169
MELITO DI NAPOLI;616;606;685;1.060;224;3.192
META;386;226;337;1.118;295;2.363
MONTE DI PROCIDA;395;307;283;590;121;1.697
MUGNANO DI NAPOLI;672;467;592;1.130;275;3.137
NAPOLI;31.287;21.321;25.982;49.811;10.411;138.923
NOLA;843;473;327;578;103;2.326
OTTAVIANO;548;310;227;310;78;1.473
PALMA CAMPANIA;481;228;124;215;37;1.085
PIANO DI SORRENTO;736;394;547;1.978;447;4.103
PIMONTE;106;62;47;118;36;369
POGGIOMARINO;427;242;149;248;77;1.144
POLLENA TROCCHIA;298;146;125;220;67;856
POMIGLIANO D'ARCO;911;352;421;544;141;2.369
POMPEI;704;347;274;607;202;2.138
PORTICI;1.476;666;686;1.428;344;4.606
POZZUOLI;2.111;1.326;1.466;2.168;485;7.558
PROCIDA;461;310;434;1.635;255;3.096
QUALIANO;420;394;489;525;82;1.910
QUARTO;737;512;592;857;228;2.927
ROCCARAINOLA;121;62;44;69;11;307
SAN GENNARO VESUVIANO;356;145;87;200;24;812
SAN GIORGIO A CREMANO;1.265;528;576;1.070;267;3.709
SAN GIUSEPPE VESUVIANO;717;383;240;411;77;1.829
SAN PAOLO BEL SITO;83;32;41;50;15;221
SAN SEBASTIANO AL VESUVIO;331;130;118;226;64;870
SAN VITALIANO;113;47;73;95;21;349
SANTA MARIA LA CARITA';347;256;200;471;166;1.440
SANT'AGNELLO;435;274;417;1.415;312;2.853
SANT'ANASTASIA;630;338;272;425;88;1.754
SANT'ANTIMO;527;451;482;520;75;2.055
SANT'ANTONIO ABATE;419;261;227;487;132;1.526
SAVIANO;368;169;132;207;25;901
SCISCIANO;118;46;42;65;19;290
SERRARA FONTANA;116;124;119;319;76;755
SOMMA VESUVIANA;811;346;327;495;126;2.110
SORRENTO;863;586;699;2.587;679;5.422
STRIANO;174;64;55;93;21;407
TERZIGNO;467;208;138;223;50;1.088
TORRE ANNUNZIATA;1.164;746;769;1.193;332;4.207
TORRE DEL GRECO;2.819;1.286;1.580;3.002;670;9.362
TRECASE;254;121;121;211;52;761
TUFINO;51;25;19;37;7;139
VICO EQUENSE;944;540;598;1.767;421;4.275
VILLARICCA;610;412;483;725;166;2.398
VISCIANO;105;22;21;37;4;189
VOLLA;479;295;289;488;114;1.665
