Comune;Istat;Dato riferito a;Popolazione (n. abitanti);RD(t);RU(t);Percentuale RD ();Pro capite RD (kg/ab.*anno);Pro capite RU (kg/ab.*anno)
Acerra;15063001;Comune;59.910;17.378,61;26.027,33;66.77;290.08;434.44
Afragola;15063002;Comune;64.817;11.416,52;28.076,48;40.66;176.13;433.17
Agerola;15063003;Comune;7.695;2.058,43;2.799,21;73.54;267.5;363.77
Anacapri;15063004;Comune;6.962;2.684,38;3.900,66;68.82;385.58;560.28
Arzano;15063005;Comune;34.217;4.848,31;13.300,77;36.45;141.69;388.72
Bacoli;15063006;Comune;26.412;11.681,28;14.136,26;82.63;442.27;535.22
Barano d'Ischia;15063007;Comune;10.001;2.800,35;4.904,19;57.1;280.01;490.37
Boscoreale;15063008;Comune;27.927;6.331,04;11.604,18;54.56;226.7;415.52
Boscotrecase;15063009;Comune;10.247;2.823,95;4.653,37;60.69;275.59;454.12
Brusciano;15063010;Comune;16.371;3.835,15;7.283,73;52.65;234.26;444.92
Caivano;15063011;Comune;37.654;5.751,68;18.811,78;30.57;152.75;499.6
Calvizzano;15063012;Comune;12.182;2.659,77;5.252,27;50.64;218.34;431.15
Camposano;15063013;Comune;5.320;1.226,34;2.181,30;56.22;230.52;410.02
Capri;15063014;Comune;7.159;4.131,31;7.579,37;54.51;577.08;1058.72
Carbonara di Nola;15063015;Comune;2.437;452,338;909,438;49.74;185.61;373.18
Cardito;15063016;Comune;22.601;5.795,80;11.077,74;52.32;256.44;490.14
Casalnuovo di Napoli;15063017;Comune;49.250;15.326,87;24.243,75;63.22;311.21;492.26
Casamarciano;15063018;Comune;3.277;696,579;1.278,52;54.48;212.57;390.15
Casamicciola Terme;15063019;Comune;8.205;1.903,59;4.640,23;41.02;232;565.54
Casandrino;15063020;Comune;14.125;2.480,90;6.014,14;41.25;175.64;425.78
Casavatore;15063021;Comune;18.752;3.319,42;7.388,96;44.92;177.02;394.04
Casola di Napoli;15063022;Comune;3.845;914,542;1.137,48;80.4;237.85;295.83
Casoria;15063023;Comune;77.087;16.628,43;32.583,81;51.03;215.71;422.69
Castellammare di Stabia;15063024;Comune;65.922;15.231,11;31.203,27;48.81;231.05;473.34
Castello di Cisterna;15063025;Comune;7.907;1.642,65;3.418,03;48.06;207.75;432.28
Cercola;15063026;Comune;18.007;4.072,70;6.864,66;59.33;226.17;381.22
Cicciano;15063027;Comune;12.897;2.669,56;4.691,02;56.91;206.99;363.73
Cimitile;15063028;Comune;7.167;1.645,71;3.141,47;52.39;229.62;438.32
Comiziano;15063029;Comune;1.792;470,55;868,81;54.16;262.58;484.83
Crispano;15063030;Comune;12.240;2.755,99;5.237,57;52.62;225.16;427.91
Ercolano;15063064;Comune;52.763;10.132,38;19.194,50;52.79;192.04;363.79
Forio;15063031;Comune;17.840;4.321,71;11.524,63;37.5;242.25;646
Frattamaggiore;15063032;Comune;29.934;6.978,14;15.040,34;46.4;233.12;502.45
Frattaminore;15063033;Comune;16.131;3.548,72;6.647,72;53.38;219.99;412.11
Giugliano in Campania;15063034;Comune;124.361;34.027,09;64.813,01;52.5;273.62;521.17
Gragnano;15063035;Comune;28.897;7.185,96;12.001,00;59.88;248.67;415.3
Grumo Nevano;15063036;Comune;17.939;5.284,71;8.494,19;62.22;294.59;473.5
Ischia;15063037;Comune;20.118;8.405,66;15.118,96;55.6;417.82;751.51
