Codice_territorio;Comune_anno_riferimento_dati;sportelli_bancari_2018
61002;Alife;2
61003;Alvignano;2
61004;Arienzo;1
61005;Aversa;18
61009;Caiazzo;2
61010;Calvi Risorta;1
61012;Cancello ed Arnone;2
61013;Capodrise;2
61015;Capua;7
61016;Carinaro;1
61017;Carinola;1
61018;Casagiove;3
61019;Casal di Principe;1
61022;Caserta;39
61027;Castel Volturno;1
61032;Curti;1
61037;Frignano;1
61039;Galluccio;1
61042;Grazzanise;1
61046;Lusciano;1
61047;Macerata Campania;1
61048;Maddaloni;8
61049;Marcianise;5
61051;Mignano Monte Lungo;1
61052;Mondragone;3
61053;Orta di Atella;1
61054;Parete;1
61056;Piana di Monte Verna;1
61057;Piedimonte Matese;4
61058;Pietramelara;2
61059;Pietravairano;1
61060;Pignataro Maggiore;1
61062;Portico di Caserta;1
61070;Roccamonfina;1
61075;San Felice a Cancello;1
61078;San Nicola la Strada;3
61081;San Prisco;2
61082;Santa Maria a Vico;1
61083;Santa Maria Capua Vetere;13
61087;Sant'Arpino;1
61088;Sessa Aurunca;4
61089;Sparanise;1
61090;Succivo;1
61091;Teano;3
61092;Teverola;2
61094;Trentola Ducenta;2
61095;Vairano Patenora;3
61099;Villa Literno;1
61100;Vitulazio;1
61102;Cellole;2
61104;San Marco Evangelista;1
62001;Airola;2
62003;Apice;2
62007;Baselice;1
62008;Benevento;22
62011;Buonalbergo;1
62012;Calvi;1
62020;Castelvetere in Val Fortore;1
62023;Cerreto Sannita;2
62024;Circello;1
62025;Colle Sannita;1
62026;Cusano Mutri;1
62027;Dugenta;1
62029;Faicchio;2
62030;Foglianise;1
62034;Fragneto Monforte;1
62037;Guardia Sanframondi;2
62040;Moiano;1
62041;Molinara;1
62043;Montesarchio;7
62044;Morcone;1
62045;Paduli;1
62047;Pannarano;1
62050;Pesco Sannita;1
62052;Pietrelcina;3
62053;Ponte;1
62054;Pontelandolfo;1
62057;San Bartolomeo in Galdo;2
62058;San Giorgio del Sannio;3
62064;San Marco dei Cavoti;2
62068;San Salvatore Telesino;1
62069;Santa Croce del Sannio;1
62070;Sant'Agata de' Goti;3
62073;Solopaca;1
62074;Telese Terme;4
62077;Vitulano;1
63001;Acerra;3
63002;Afragola;7
63003;Agerola;3
63004;Anacapri;2
63005;Arzano;4
63006;Bacoli;5
63007;Barano d'Ischia;1
63008;Boscoreale;2
63010;Brusciano;2
63011;Caivano;4
63012;Calvizzano;1
63014;Capri;4
63016;Cardito;2
63017;Casalnuovo di Napoli;5
63019;Casamicciola Terme;1
63021;Casavatore;3
63023;Casoria;15
63024;Castellammare di Stabia;21
63026;Cercola;1
63027;Cicciano;2
63028;Cimitile;2
63031;Forio;7
63032;Frattamaggiore;11
63033;Frattaminore;2
63034;Giugliano in Campania;14
63035;Gragnano;5
63036;Grumo Nevano;3
63037;Ischia;7
63038;Lacco Ameno;1
63039;Lettere;1
63041;Marano di Napoli;5
63043;Marigliano;3
63044;Massa Lubrense;3
63045;Melito di Napoli;4
63046;Meta;1
63047;Monte di Procida;3
63048;Mugnano di Napoli;2
63049;Napoli;272
63050;Nola;26
63051;Ottaviano;3
63052;Palma Campania;2
63053;Piano di Sorrento;5
63054;Pimonte;1
63055;Poggiomarino;2
63056;Pollena Trocchia;1
63057;Pomigliano d'Arco;13
63058;Pompei;6
63059;Portici;13
63060;Pozzuoli;15
63061;Procida;3
63062;Qualiano;4
63063;Quarto;3
63064;Ercolano;3
63065;Roccarainola;1
63066;San Gennaro Vesuviano;2
63067;San Giorgio a Cremano;7
63068;San Giuseppe Vesuviano;9
63070;San Sebastiano al Vesuvio;2
63072;Sant'Anastasia;4
63073;Sant'Antimo;3
63074;Sant'Antonio Abate;3
63076;Saviano;1
63077;Scisciano;2
63079;Somma Vesuviana;5
63080;Sorrento;11
63081;Striano;2
63082;Terzigno;1
63083;Torre Annunziata;7
63084;Torre del Greco;18
63086;Vico Equense;3
63087;Villaricca;3
63088;Visciano;1
63089;Volla;3
63090;Santa Maria la Carita';2
63091;Trecase;1
64001;Aiello del Sabato;1
64002;Altavilla Irpina;1
64003;Andretta;1
64004;Aquilonia;1
64005;Ariano Irpino;7
64006;Atripalda;4
64007;Avella;1
64008;Avellino;27
64009;Bagnoli Irpino;1
64010;Baiano;2
64011;Bisaccia;2
64014;Calabritto;1
64015;Calitri;3
64017;Caposele;1
64020;Casalbore;1
64025;Cervinara;2
64030;Conza della Campania;1
64032;Flumeri;1
64033;Fontanarosa;1
64036;Gesualdo;1
64038;Grottaminarda;6
64040;Guardia Lombardi;1
64041;Lacedonia;1
64043;Lauro;1
64044;Lioni;5
64049;Mercogliano;3
64050;Mirabella Eclano;3
64052;Montecalvo Irpino;1
64053;Montefalcione;1
64054;Monteforte Irpino;1
64057;Montella;5
64058;Montemarano;1
64059;Montemiletto;2
64065;Mugnano del Cardinale;3
64066;Nusco;1
64070;Paternopoli;1
64075;Pratola Serra;1
64092;Sant'Angelo dei Lombardi;1
64097;Scampitella;1
64099;Serino;2
64101;Solofra;4
64114;Vallata;2
64115;Vallesaccarda;1
64116;Venticano;1
64119;Volturara Irpina;1
64121;Montoro;3
65001;Acerno;1
65002;Agropoli;8
65003;Albanella;2
65005;Altavilla Silentina;1
65006;Amalfi;4
65007;Angri;7
65008;Aquara;1
65009;Ascea;2
65010;Atena Lucana;2
65012;Auletta;1
65013;Baronissi;4
65014;Battipaglia;18
65016;Bracigliano;1
65017;Buccino;1
65018;Buonabitacolo;1
65021;Camerota;3
65022;Campagna;5
65025;Capaccio Paestum;5
65028;Casal Velino;1
65030;Castelcivita;2
65031;Castellabate;2
65032;Castelnuovo Cilento;1
65034;Castel San Giorgio;2
65035;Castel San Lorenzo;1
65037;Cava de' Tirreni;13
65039;Centola;2
65040;Ceraso;1
65041;Cetara;1
65043;Colliano;1
65046;Contursi Terme;1
65050;Eboli;10
65051;Felitto;1
65052;Fisciano;2
65054;Futani;1
65055;Giffoni Sei Casali;1
65056;Giffoni Valle Piana;4
65061;Laurino;1
65066;Maiori;2
65067;Mercato San Severino;6
65068;Minori;2
65069;Moio della Civitella;1
65071;Montecorice;1
65072;Montecorvino Pugliano;2
65073;Montecorvino Rovella;2
65076;Montesano sulla Marcellana;1
65078;Nocera Inferiore;12
65079;Nocera Superiore;4
65082;Olevano sul Tusciano;1
65083;Oliveto Citra;3
65084;Omignano;1
65087;Padula;3
65088;Pagani;5
65089;Palomonte;2
65095;Piaggine;1
65097;Polla;3
65098;Pollica;2
65099;Pontecagnano Faiano;10
65100;Positano;4
65101;Postiglione;1
65104;Ravello;2
65106;Roccadaspide;3
65108;Roccapiemonte;2
65109;Rofrano;1
65111;Roscigno;1
65114;Sala Consilina;6
65116;Salerno;63
65118;San Cipriano Picentino;2
65119;San Giovanni a Piro;1
65120;San Gregorio Magno;2
65122;San Marzano sul Sarno;3
65127;Santa Marina;1
65129;Sant'Arsenio;2
65130;Sant'Egidio del Monte Albino;2
65132;San Valentino Torio;1
65133;Sanza;1
65134;Sapri;4
65135;Sarno;4
65136;Sassano;1
65137;Scafati;8
65140;Serre;1
65141;Sessa Cilento;1
65142;Siano;2
65143;Sicignano degli Alburni;1
65146;Teggiano;5
65147;Torchiara;1
65151;Tramonti;1
65152;Trentinara;1
65154;Vallo della Lucania;6
65156;Vibonati;1
65157;Vietri sul Mare;3
65158;Bellizzi;4
