acquamela di baronissi,Baronissi
aiello di baronissi,Baronissi
ascea frazione catona,Ascea
barra-napoli,Napoli
c/mmare di stabia,Castellammare di Stabia
calci risorta,Calvi Risorta
capaccio,Capaccio Paestum
capaccio scalo,Caporciano
capezzano pellezzano,Pellezzano
capriati al volturno,Capriati a Volturno
casalnuovo,Casalnuovo di Napoli
casalvelino,Casal Velino
casalvelino marina,Casal Velino
castelbaronia,Castel Baronia
castellamare di stabia,Castellammare di Stabia
castellammare  di stabia,Castellammare di Stabia
castelmorrone,Castel Morrone
castelvolturno,Castel Volturno
cava dei tirreni,Cava de' Tirreni
chiusano s. domenico,Chiusano di San Domenico
chiusano san domenico,Chiusano di San Domenico
città di pompei,Pompei
forio d'ischia,Ischia
fraz. casola,Frascarolo
giugliano,Agugliano
giuliano in campania,Giugliano in Campania
gricignano d'aversa,Gricignano di Aversa
lago patria -giugliano,Aprigliano
marano,Marano Equo
marina di ascea,Ascea
marina di camerota,Camerota
massalubrense,Massa Lubrense
melito,Malito
mercato s. severino,Mercato San Severino
miano napoli,Napoli
moiano di sessa aurunca,Sessa Aurunca
moiano vico equense,Vico Equense
monterusciello-pozzuoli,Pozzuoli
montoro inferiore,Nocera Inferiore
montoro superiore,Nocera Superiore
motecorvino rovella,Montecorvino Rovella
mugnano,Camugnano
napoli - miano,Napoli
napoli-miano,Napoli
napoli-ponticelli,Napoli
nocera sup.,Nocera Superiore
non specificato,Monserrato
padula scalo,Padula
palinuro di centola,Centola
pandola di mercato s. severino,Mercato San Severino
penta di fisciano,Fisciano
pianura- napoli,Napoli
pianura-napoli,Napoli
pontacagnano faiano,Pontecagnano Faiano
pontecagnano,Pontecagnano Faiano
portico,Portici
prata p.u.,Palau
prata princ.ultra,Prata di Principato Ultra
prato di perillo di teggiano,Teggiano
puccianiello,Caianello
puglietta di campagna,Campagna
pago vallo di lauro,Pago del Vallo di Lauro
raviscavina,Raviscanina
rongolise-sessa aurunca,Sessa Aurunca
s. agata dei goti,Sant'Agata de' Goti
s. agnello,Scagnello
s. anastasia,Sant'Anastasia
s. angelo a cupolo,Sant'Angelo a Cupolo
s. angelo dei lombardi,Sant'Angelo dei Lombardi
s. antonio abate,Sant'Antonio Abate
s. arpino,Arpino
s. bartolomeo in galdo,San Bartolomeo in Galdo
s. cipriano picentino,San Cipriano Picentino
s. egidio del monte albino,Sant'Egidio del Monte Albino
s. giorgio a cremano,San Giorgio a Cremano
s. giorgio del sannio,San Giorgio del Sannio
s. giovanni a piro,San Giovanni a Piro
s. giovanni a teduccio,San Giovanni Teatino
s. giuseppe vesuviano,San Giuseppe Vesuviano
s. maria a vico,Santa Maria a Vico
s. maria capua vetere,Santa Maria Capua Vetere
s. maria la carita',Santa Maria la Carità
s. martino valle caudina,San Martino Valle Caudina
s. michele di serino,San Michele di Serino
s. maria c.v.,Maniace
s. nicola la strada,San Nicola la Strada
s. valentino torio,San Valentino Torio
s.felice a cancello,San Felice a Cancello
s.giorgio a cremano,San Giorgio a Cremano
s.m. capua vetere,Capua
s.marcellino,San Marcellino
s.maria a vico,Santa Maria a Vico
s.maria c.v.,Maniace
s.maria capua vetere,Santa Maria Capua Vetere
s.mauro cilento,San Mauro Cilento
s.salvatore telesino,San Salvatore Telesino
sala di caserta,Caserta
san egidio del monte albino,Sant'Egidio del Monte Albino
san gennarello di ottaviano,Ottaviano
san marco di teggiano,Teggiano
san sossio di serino,Serino
sant' antimo,Sant'Antimo
sant'agata dei goti,Sant'Agata de' Goti
santa maria c.v.,Santa Maria Hoè
santa maria cv,Santa Maria Hoè
santa maria la carita',Santa Maria la Carità
santa marina-frazione di policastro bussentini,Santa Marina
seiano di vico equense,Vico Equense
san giorgio a cremano na,San Giorgio a Cremano
trentola dugenta,Trentola Ducenta
vairano scalo,Airasca
