acquamela di baronissi,Acquaviva d'Isernia
aiello di baronissi,Aiello del Friuli
ascea frazione catona,Castelfranco Veneto
barra-napoli,Marianopoli
c/mmare di stabia,Castellammare di Stabia
calci risorta,Calvi Risorta
capaccio,Calascio
capaccio scalo,Caporciano
capezzano pellezzano,Comezzano-Cizzago
capriati al volturno,Capriati a Volturno
casalnuovo,Casalbuono
casalvelino,Casal Velino
casalvelino marina,Casal Velino
castelbaronia,Castel Baronia
castellamare di stabia,Castellammare di Stabia
castellammare  di stabia,Castellammare di Stabia
castelmorrone,Castel Morrone
castelvolturno,Castel Volturno
cava dei tirreni,Cava de' Tirreni
chiusano s. domenico,Chiusano di San Domenico
chiusano san domenico,Chiusano di San Domenico
città di pompei,Capo di Ponte
forio (isola d'ischia),Barano d'Ischia
forio d'ischia,Barano d'Ischia
fraz. casola,Frascarolo
giugliano,Agugliano
giuliano in campania,Giugliano in Campania
gricignano d'aversa,Gricignano di Aversa
lago patria -giugliano,Aprigliano
marano,Carano
marina di ascea,Martina Franca
marina di camerota,Arlena di Castro
massalubrense,Massa Lubrense
melito,Malito
mercato s. severino,Mercato San Severino
miano napoli,Pianopoli
moiano di sessa aurunca,Sessa Aurunca
moiano vico equense,Vico Equense
monterusciello-pozzuoli,Monte Castello di Vibio
montoro inferiore,Nocera Inferiore
montoro superiore,Nocera Superiore
motecorvino rovella,Montecorvino Rovella
mugnano,Magnano
napoli (secondigliano),Abetone Cutigliano
napoli - miano,Aprigliano
napoli-miano,Aprigliano
napoli-ponticelli,Capo di Ponte
nocera sup.,Ceraso
non specificato,Monserrato
padula scalo,Parlasco
palinuro di centola,Pieve di Cento
pandola di mercato s. severino,Mercato San Severino
penta di fisciano,Pedivigliano
pianura- napoli,Paternopoli
pianura-napoli,Paternopoli
pontacagnano faiano,Pontecagnano Faiano
pontecagnano,Montagano
portico,Portici
prata p.u.,Palau
prata princ.ultra,Prata di Principato Ultra
prato di perillo di teggiano,Prato allo Stelvio
puccianiello,Puglianello
puglietta di campagna,Bagnara di Romagna
pago vallo di lauro,Pago del Vallo di Lauro
raviscavina,Raviscanina
rongolise-sessa aurunca,Sessa Aurunca
s. agata dei goti,Sant'Agata de' Goti
s. agnello,Scagnello
s. anastasia,Sant'Anastasia
s. angelo a cupolo,Sant'Angelo a Cupolo
s. angelo dei lombardi,Sant'Angelo dei Lombardi
s. antonio abate,Sant'Antonio Abate
s. arpino,Arpino
s. bartolomeo in galdo,San Bartolomeo in Galdo
s. cipriano picentino,San Cipriano Picentino
s. egidio del monte albino,Sant'Egidio del Monte Albino
s. giorgio a cremano,San Giorgio a Cremano
s. giorgio del sannio,San Giorgio del Sannio
s. giovanni a piro,San Giovanni a Piro
s. giovanni a teduccio,San Giovanni Teatino
s. giuseppe vesuviano,San Giuseppe Vesuviano
s. maria a vico,Santa Maria a Vico
s. maria capua vetere,Santa Maria Capua Vetere
s. maria la carita',Santa Maria la Carità
s. martino valle caudina,San Martino Valle Caudina
s. michele di serino,San Michele di Serino
s. maria c.v.,Maniace
s. nicola la strada,San Nicola la Strada
s. valentino torio,San Valentino Torio
s.felice a cancello,San Felice a Cancello
s.giorgio a cremano,San Giorgio a Cremano
s.m. capua vetere,Cuccaro Vetere
s.marcellino,San Marcellino
s.maria a vico,Santa Maria a Vico
s.maria c.v.,Maniace
s.maria capua vetere,Santa Maria Capua Vetere
s.mauro cilento,San Mauro Cilento
s.salvatore telesino,San Salvatore Telesino
sala di caserta,Ala di Stura
san egidio del monte albino,Sant'Egidio del Monte Albino
san gennarello di ottaviano,San Gennaro Vesuviano
san marco di teggiano,San Marco Argentano
san sossio di serino,Santa Lucia di Serino
sant' antimo,Sant'Antimo
sant'agata dei goti,Sant'Agata de' Goti
santa maria c.v.,Santa Maria Hoè
santa maria cv,Santa Maria Hoè
santa maria la carita',Santa Maria la Carità
santa marina-frazione di policastro bussentini,Santa Maria di Licodia
seiano di vico equense,Vico Equense
san giorgio a cremano na,San Giorgio a Cremano
trentola dugenta,Trentola Ducenta
vairano scalo,Airasca
