CASTELLAMMARE  DI STABIA,CASTELLAMMARE DI STABIA
S. GIORGIO A CREMANO,San Giorgio a Cremano
S.GIORGIO A CREMANO,San Giorgio a Cremano
S. ANGELO DEI LOMBARDI,Sant'Angelo dei Lombardi
SANTA MARIA LA CARITA',Santa Maria la Carità
S. MARIA CAPUA VETERE,Santa Maria Capua Vetere
S.MARIA CAPUA VETERE,Santa Maria Capua Vetere
S. GIORGIO DEL SANNIO,San Giorgio del Sannio
SANT'AGATA DEI GOTI,Sant'Agata de' Goti
MERCATO S. SEVERINO,Mercato San Severino
CASTELVOLTURNO,CASTEL VOLTURNO
Castelvolturno,CASTEL VOLTURNO
PONTACAGNANO FAIANO,Pontecagnano Faiano
PONTECAGNANO,Pontecagnano Faiano
NAPOLI-MIANO,Napoli
NAPOLI - MIANO,Napoli
SANT' ANTIMO,SANT'ANTIMO
CAPACCIO,Capaccio Paestum
CAPACCIO ,Capaccio Paestum
S.Salvatore Telesino,San Salvatore Telesino
San Giorgio a CREMANO NA,San Giorgio a Cremano
MOIANO DI SESSA AURUNCA,Sessa Aurunca
S.FELICE A CANCELLO,San Felice a Cancello
S. CIPRIANO PICENTINO,San Cipriano Picentino
CASTELLAMARE DI STABIA,Castellammare di Stabia
CALCI RISORTA,Calvi Risorta
MOTECORVINO ROVELLA,Montecorvino Rovella
MIANO NAPOLI,Napoli
CAVA DEI TIRRENI,Cava de' Tirreni
Cava dei Tirreni,Cava de' Tirreni
CASTELBARONIA,Castel Baronia
TRENTOLA DUGENTA,Trentola Ducenta
S. GIOVANNI A PIRO,San Giovanni a Piro
SEIANO DI VICO EQUENSE,Vico Equense
CASALNUOVO,Casalnuovo di Napoli
CHIUSANO SAN DOMENICO,Chiusano di San Domenico
CASALVELINO,Casal Velino
S. AGNELLO,Scagnello
BARRA-NAPOLI,Napoli
MOIANO VICO EQUENSE,Vico Equense
RONGOLISE-SESSA AURUNCA,Sessa Aurunca
CAPEZZANO PELLEZZANO,Pellezzano
RAVISCAVINA,Raviscanina
S. EGIDIO DEL MONTE ALBINO,Sant'Egidio del Monte Albino
MARANO,Carano
MELITO,Malito
S. BARTOLOMEO IN GALDO,San Bartolomeo in Galdo
S. MICHELE DI SERINO,San Michele di Serino
S. NICOLA LA STRADA,San Nicola la Strada
S. VALENTINO TORIO,San Valentino Torio
S. MARTINO VALLE CAUDINA,San Martino Valle Caudina
SAN EGIDIO DEL MONTE ALBINO,Sant'Egidio del Monte Albino
S. GIUSEPPE VESUVIANO,San Giuseppe Vesuviano
S.MAURO CILENTO,San Mauro Cilento
GIULIANO IN CAMPANIA,Giugliano in Campania
MASSALUBRENSE,Massa Lubrense
GRICIGNANO D'Aversa,Gricignano di Aversa
PORTICO,Portici
CASTELMORRONE,Castel Morrone
MUGNANO  ,Magnano
S. ARPINO,Arpino
CAPRIATI AL VOLTURNO,Capriati a Volturno
PADULA SCALO,Padula
